rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
venture,rollout,0,15,27858,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,4230,282,9820,87,98.276,38.716,7108,6674,278
venture,rollout,0,15,4477,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,6045,403,16718,113,158.648,64.6919,13966,13639,400
venture,rollout,0,15,30477,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,4065,271,16146,125,147.576,64.452,8463,7016,267
venture,rollout,0,15,13327,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,9585,639,73751,216,636.584,298.414,37047,27135,635
venture,rollout,0,15,23357,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,300,9195,613,73749,205,614.12,286.498,33423,21829,548
up_n_down,bfs,0,15,29629,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,66320,18000,1200,2547128,3096,37705.4,21445.9,232675,7325,26
up_n_down,rollout,0,15,32722,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,39520,18000,1200,122267,210,1799.77,1021.48,68857,56466,0
up_n_down,rollout,0,15,5439,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,42340,18000,1200,132088,257,1873.33,1103.35,70423,66023,0
up_n_down,bfs,0,15,5514,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,340,2385,159,7376,72,159.64,64.708,1146,476,108
up_n_down,rollout,0,15,4081,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,40200,18000,1200,85192,165,1433.5,742.073,38186,55805,10
up_n_down,rollout,0,15,28987,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,42740,18000,1200,120054,187,1784.12,1004.91,69297,55911,0
up_n_down,bfs,0,15,7048,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,62020,18000,1200,2387630,3113,35363.4,20350.8,216038,7088,95
up_n_down,rollout,0,15,1202,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,43950,18000,1200,3119840,3882,39051.9,18898.7,1281481,93783,0
up_n_down,rollout,0,15,19901,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,43750,18000,1200,2599457,3544,39014.8,19626.1,1111112,90940,0
up_n_down,bfs,0,15,30093,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,640,1635,109,5067,69,107.188,44.2041,623,329,81
up_n_down,rollout,0,15,15352,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,40030,18000,1200,106650,167,1859.83,892.377,62667,50878,10
up_n_down,rollout,0,15,13728,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,38350,18000,1200,112025,172,968.828,934.489,59725,47370,0
up_n_down,bfs,0,15,5304,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,53620,18000,1200,2345069,3033,36571.1,20254.1,216243,7129,60
up_n_down,rollout,0,15,16757,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,39990,18000,1200,90621,207,1312.52,781.917,43367,56720,10
up_n_down,rollout,0,15,25716,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,31940,18000,1200,88789,189,1398.79,754.08,38269,59347,0
up_n_down,rollout,0,15,28075,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,36530,18000,1200,61795,132,1023.09,520.618,25794,46048,0
up_n_down,rollout,0,15,51,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,730,2175,145,14355,171,125.996,124.512,0,0,145
up_n_down,bfs,0,15,29899,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2000,2010,134,7325,73,133.928,63.6001,936,444,82
up_n_down,bfs,0,15,26580,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,62630,18000,1200,2455842,3126,37183.4,21093.3,217174,7210,36
up_n_down,bfs,0,15,24936,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,68310,18000,1200,4629260,5914,38078.5,21490.3,386130,7924,10
up_n_down,rollout,0,15,8491,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,35160,18000,1200,68085,168,1094.08,586.234,26024,52029,0
up_n_down,rollout,0,15,9424,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,36310,18000,1200,115260,184,1942.27,968.538,63843,57183,0
up_n_down,rollout,0,15,15879,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,39350,18000,1200,113296,203,1928.29,954.756,63778,55603,0
up_n_down,rollout,0,15,1596,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,38750,18000,1200,75958,152,662.508,638.017,39142,42239,0
up_n_down,rollout,0,15,816,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,38700,18000,1200,173782,223,1539.9,1487.11,89913,49941,15
up_n_down,rollout,0,15,31796,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,49940,18000,1200,176386,217,1522.49,1469.59,91850,48190,0
up_n_down,bfs,0,15,7895,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,59030,18000,1200,2469415,3037,37347,20966.4,226927,7242,34
up_n_down,rollout,0,15,15579,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,32060,18000,1200,81584,158,1332.59,691.565,37616,52333,10
up_n_down,rollout,0,15,5574,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,35510,18000,1200,81696,186,1340.97,687.988,38103,52696,0
up_n_down,rollout,0,15,32711,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,46340,18000,1200,2475015,3398,39035.8,19128.1,1049259,90373,0
up_n_down,bfs,0,15,14450,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2580,2835,189,9843,69,188.14,84.244,1643,585,115
up_n_down,bfs,0,15,10541,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,490,1665,111,5358,62,107.324,44.7561,678,333,82
up_n_down,rollout,0,15,13934,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,46350,18000,1200,3100272,3886,39024.3,18777.7,1293574,90367,0
up_n_down,rollout,0,15,29936,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,44700,18000,1200,71573,124,618.832,595.241,37737,39467,1
up_n_down,rollout,0,15,15105,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,44760,18000,1200,2596968,3826,38952.6,19912.3,1105773,86056,0
up_n_down,bfs,0,15,26219,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2440,2445,163,8714,75,160.588,75.4439,1352,523,101
up_n_down,bfs,0,15,16888,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,480,1500,100,5241,66,96.624,45.212,599,326,73
up_n_down,rollout,0,15,13739,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,35100,18000,1200,70513,173,937.104,592.718,27999,51939,0
up_n_down,rollout,0,15,8075,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,37480,18000,1200,62311,190,858.912,521.448,26638,45892,13
up_n_down,rollout,0,15,21057,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,41550,18000,1200,84024,171,1226.04,720.913,41379,51599,0
up_n_down,rollout,0,15,29712,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,37160,18000,1200,126724,254,1850.89,1068.85,70944,60160,0
up_n_down,rollout,0,15,17856,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,36520,18000,1200,121483,214,1840.7,1034.2,68680,58339,0
up_n_down,rollout,0,15,14770,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,43940,18000,1200,4264868,4120,38856.9,19554.4,1617310,95003,0
up_n_down,rollout,0,15,25812,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,41560,18000,1200,80225,155,710.088,684.794,38821,45750,0
up_n_down,bfs,0,15,23322,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,57510,18000,1200,2453586,3163,36388.6,20709.4,223272,7254,63
up_n_down,rollout,0,15,6937,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,39710,18000,1200,65129,165,896.344,549.8,26726,48116,42
up_n_down,rollout,0,15,22193,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,38710,18000,1200,108992,178,996.44,960.994,57601,48327,0
up_n_down,rollout,0,15,12287,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,33500,18000,1200,120784,193,1986.92,1011.56,63437,61852,0
up_n_down,rollout,0,15,397,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,40700,18000,1200,3074651,3823,39105.7,18675.2,1280318,98754,0
up_n_down,rollout,0,15,8239,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,34880,18000,1200,98270,191,1378.14,832.644,43678,62254,10
up_n_down,rollout,0,15,20638,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,44910,18000,1200,4356728,4158,38733.4,20025.3,1566837,92260,0
up_n_down,rollout,0,15,19576,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,35160,18000,1200,111128,171,978.616,944.536,58362,47501,0
up_n_down,rollout,0,15,2180,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,45140,18000,1200,177069,209,1540.64,1486.63,92026,49139,0
up_n_down,rollout,0,15,17689,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,43920,18000,1200,175903,231,1555.31,1501.21,92029,50553,0
up_n_down,rollout,0,15,18154,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,42100,18000,1200,113669,172,1008.98,974.641,58981,51335,14
up_n_down,rollout,0,15,11827,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,41920,18000,1200,66800,192,931.804,558.895,27723,48628,10
up_n_down,bfs,0,15,29859,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1860,2070,138,7235,73,133.208,60.6039,1081,428,90
up_n_down,rollout,0,15,20923,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,41560,18000,1200,111907,166,970.08,936.087,59922,48116,0
up_n_down,bfs,0,15,9133,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1160,1995,133,6562,81,130.732,55.616,960,419,90
up_n_down,rollout,0,15,18049,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,43510,18000,1200,4353046,4237,38852.2,19945.5,1610060,96868,0
up_n_down,rollout,0,15,12629,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,47550,18000,1200,2567778,3530,38990.1,19506.3,1111285,89964,0
up_n_down,rollout,0,15,19639,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,36360,18000,1200,79182,201,1346.73,680.676,37623,51817,0
up_n_down,rollout,0,15,31907,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,35410,18000,1200,75785,133,668.34,643.29,37841,42692,14
up_n_down,rollout,0,15,5206,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,40320,18000,1200,65066,139,894.94,549.116,27444,47675,0
up_n_down,bfs,0,15,18417,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,61600,18000,1200,2423981,3112,35982.4,20659.2,219958,7178,73
up_n_down,rollout,0,15,9110,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,39570,18000,1200,61504,173,1014.78,518.277,25259,46340,22
up_n_down,rollout,0,15,9533,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,38750,18000,1200,80286,162,1151.88,664.094,42380,47541,0
up_n_down,rollout,0,15,28986,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,45470,18000,1200,171603,242,1570.73,1517.4,88781,50855,14
up_n_down,rollout,0,15,31590,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,31920,18000,1200,71104,232,1107.98,597.409,26450,53350,0
up_n_down,rollout,0,15,2630,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,32540,18000,1200,94684,172,1316.67,795.765,44779,59362,0
up_n_down,bfs,0,15,9746,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2060,2700,180,9646,78,177.772,84.3563,1533,564,114
up_n_down,bfs,0,15,10646,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,61160,18000,1200,2487740,3184,36778.1,21094.3,232540,7229,53
up_n_down,rollout,0,15,31619,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,39110,18000,1200,109161,181,1920.14,938.716,61217,53886,0
up_n_down,bfs,0,15,28064,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,60620,18000,1200,2539356,3140,37342.1,21513.1,243553,7230,34
up_n_down,rollout,0,15,26631,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,36160,18000,1200,80164,125,691.688,667.105,39192,45394,0
battle_zone,bfs,0,15,16589,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,12000,5055,337,18912,161,349.936,93.6254,8619,1093,316
battle_zone,rollout,0,15,4791,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,38000,6615,441,25251,139,399.172,120.671,18868,22531,81
battle_zone,rollout,0,15,26560,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,26000,5250,350,22195,148,351.396,108.087,16198,17466,75
battle_zone,rollout,0,15,14610,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,38000,9435,629,63440,182,320.292,298.72,19078,7441,454
battle_zone,rollout,0,15,21805,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,41000,7515,501,40992,162,676.396,204.712,32048,24441,128
battle_zone,rollout,0,15,13910,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,477000,18000,1200,2076770,5730,38533.4,10018.3,637121,67112,33
battle_zone,rollout,0,15,267,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,12000,4935,329,18007,120,285.276,85.9835,12987,14868,88
battle_zone,bfs,0,15,13205,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2000,5595,373,21421,157,386.992,101.508,9749,1189,365
battle_zone,bfs,0,15,27956,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,38000,8715,581,1094978,3001,18394.9,5287.52,100031,3587,477
battle_zone,bfs,0,15,10619,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6000,8490,566,32091,135,582.328,152.115,14995,1735,548
battle_zone,rollout,0,15,24686,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,18000,4005,267,22050,185,361.348,107.805,16523,13175,94
battle_zone,rollout,0,15,23857,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,31000,6960,464,47254,173,236.28,220.944,13975,5624,289
battle_zone,bfs,0,15,21190,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3000,4950,330,18808,98,339.876,87.948,8286,1042,321
battle_zone,rollout,0,15,29173,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,22000,6195,413,20790,80,108.38,100.816,8814,4350,343
battle_zone,rollout,0,15,30808,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,533000,18000,1200,2302006,5636,38662.3,9905.97,822566,95197,21
battle_zone,rollout,0,15,9301,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,46000,6660,444,33056,221,523.668,167.425,22033,27477,71
battle_zone,bfs,0,15,21342,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,20000,7725,515,28811,114,535.22,141.145,13372,1612,485
battle_zone,bfs,0,15,419,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2000,4800,320,18303,148,329.592,88.9166,8320,1011,311
battle_zone,bfs,0,15,8769,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,13000,6315,421,765462,2534,13194,3697.82,73061,2555,359
battle_zone,rollout,0,15,24536,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,18000,6675,445,88306,325,447.928,420.612,15609,5396,338
battle_zone,rollout,0,15,32444,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,49000,5265,351,21594,139,315.612,104.593,14174,17937,41
battle_zone,rollout,0,15,32598,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,45000,7500,500,37058,213,611.588,186.785,26166,31904,111
battle_zone,rollout,0,15,17496,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,37000,7335,489,98344,365,492.408,461.815,18129,5911,342
battle_zone,bfs,0,15,25110,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,20000,5685,379,711783,2770,11863.2,3412.61,59473,2544,330
battle_zone,rollout,0,15,26274,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,532000,18000,1200,2381291,5642,38644.8,10298.4,831168,95435,55
battle_zone,rollout,0,15,12754,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,10000,4575,305,17485,132,284.3,82.3203,14047,14437,132
battle_zone,rollout,0,15,26360,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,480000,18000,1200,2165879,5715,38335.9,10458.4,641296,66930,84
battle_zone,rollout,0,15,15196,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,28000,5505,367,18751,89,96.108,88.872,8279,4051,265
battle_zone,rollout,0,15,5902,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,37000,6435,429,27093,184,431.68,130.83,19103,24214,123
battle_zone,bfs,0,15,4277,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,23000,8910,594,1127146,2554,18889.2,5466.13,109816,3591,509
battle_zone,rollout,0,15,29314,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,501000,18000,1200,2125170,6485,38517.6,10259.8,640348,68039,25
battle_zone,rollout,0,15,32102,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,40000,6165,411,34570,161,553.116,168.638,26556,20852,66
battle_zone,bfs,0,15,3478,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,24000,6825,455,866551,3847,14467.7,4189.34,75604,2916,376
battle_zone,rollout,0,15,21055,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,439000,18000,1200,2134340,3959,38541.7,10285.6,631896,68747,30
battle_zone,bfs,0,15,30542,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,29000,7425,495,918031,3669,15585.1,4542.66,82666,3081,391
battle_zone,rollout,0,15,29336,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,34000,6405,427,26874,178,431.812,129.372,19630,23563,163
battle_zone,bfs,0,15,11147,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,12000,6255,417,23692,118,432.38,112.276,10812,1314,400
battle_zone,rollout,0,15,2317,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,36000,4950,330,28478,149,443.884,134.665,21708,16631,66
battle_zone,rollout,0,15,8236,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,518000,18000,1200,2501994,6372,38657.5,10456.7,880058,86624,36
battle_zone,bfs,0,15,23840,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3000,7185,479,26591,93,489.988,124.601,12268,1460,467
battle_zone,rollout,0,15,22969,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,48000,8100,540,35248,167,571.4,172.796,25748,33426,139
battle_zone,rollout,0,15,23331,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,23000,7470,498,25555,88,132.528,122.928,11522,5824,344
battle_zone,bfs,0,15,3372,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,20000,6990,466,850110,2444,14808.1,4208.24,77308,2880,392
battle_zone,rollout,0,15,13034,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,420000,18000,1200,2107171,5810,38509.2,10154.2,637923,69247,31
battle_zone,rollout,0,15,25139,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,40000,6060,404,38427,152,206.752,193.216,12161,4927,293
battle_zone,rollout,0,15,32471,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,130000,11385,759,70437,183,1121.48,336.686,50565,45264,99
battle_zone,rollout,0,15,5399,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,25000,6465,431,86543,400,431.436,404.848,15167,4891,337
battle_zone,bfs,0,15,5069,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,5000,6465,431,24296,96,444.672,115.397,10926,1352,424
battle_zone,rollout,0,15,21094,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,32000,4965,331,17029,109,87.524,80.9919,7787,3983,218
battle_zone,rollout,0,15,11401,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,62000,10425,695,68552,205,1034.67,325.7,48117,48025,106
battle_zone,rollout,0,15,27561,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,26000,7095,473,27966,140,443.432,133.928,21330,21616,166
battle_zone,rollout,0,15,22385,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,16000,7230,482,47257,144,244.176,227.888,13184,5169,403
battle_zone,bfs,0,15,11435,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,9000,6480,432,790852,2479,13259,3789.77,69388,2734,388
battle_zone,rollout,0,15,22050,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,98000,11700,780,62160,191,909.556,296.85,40988,53689,133
battle_zone,rollout,0,15,24397,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,447000,18000,1200,2514065,3349,38655.1,10344.1,824740,95124,8
battle_zone,rollout,0,15,2031,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,9000,8250,550,27946,91,143.124,132.288,12226,5765,481
battle_zone,rollout,0,15,4495,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,507000,18000,1200,2458562,7726,38650.2,10382.1,870482,89233,16
battle_zone,rollout,0,15,7992,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,29000,7530,502,37929,184,585.912,185.038,25822,32508,89
battle_zone,rollout,0,15,5638,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,21000,6285,419,78312,289,422.832,397.821,15148,5158,280
battle_zone,bfs,0,15,30148,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,38000,7920,528,973024,2585,16671.4,4742.42,96009,3091,391
battle_zone,rollout,0,15,13353,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,31000,6045,403,22094,142,342.812,105.812,15805,18516,141
battle_zone,rollout,0,15,4781,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,41000,8010,534,32294,137,506.288,156.735,24027,25446,109
